,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
421,1.51334E+18,CarlosE45445011,145,16,124,274,Un Hijo De Dios,2022-04-11,1,106,1.169811321,1.367924528
422,494997571,FRANCISSAMSON3,5216,26,5259,6,,2012-02-17,1,3812,1.379590766,1.368310598
423,8.27293E+17,Robinta34009014,2740,156,4083,609,In all my ways I acknowledge  God and he direct my path,2017-02-02,1,2000,2.0415,1.37
424,1.52189E+18,trustnobody300,114,3,37,74,Real BD from the BD set in Chicago known as 64th N Normal aka Lamron😷,2022-05-04,1,83,0.4457831325,1.373493976
425,1.35088E+18,graceg1974,768,217,17948,252,González & Mejía S.R.L. #Bekind “To Each…Its Own” 💫,2021-01-17,1,555,32.33873874,1.383783784
426,1.35088E+18,graceg1974,768,216,17948,252,González & Mejía S.R.L. #Bekind “To Each…Its Own” 💫,2021-01-17,1,555,32.33873874,1.383783784
427,154672187,jonaking70,6195,125,385,372,,2010-06-11,1,4428,0.0869467028,1.399051491
428,382609332,gr8xt,5548,512,0,0,,2011-09-30,1,3952,0,1.403846154
429,2922055539,ariesnt54,3911,128,16301,183,La Doña,2014-12-14,1,2781,5.86156059,1.406328659
430,2922055539,ariesnt54,3911,128,16301,183,La Doña,2014-12-14,1,2781,5.86156059,1.406328659
431,1.51126E+18,C1Ebere,158,4,712,40,,2022-04-05,1,112,6.357142857,1.410714286
432,1.51869E+18,Brooks1Ronald,130,24,85,101,National Motivational Speaker who educates about disability awareness and encouragement for everyone to contribute in our world. I also am a vocalist.,2022-04-25,1,92,0.9239130435,1.413043478
433,1.40611E+18,morl__0,571,54,321,92,,2021-06-19,1,402,0.7985074627,1.42039801
434,8.80465E+17,SmileGodLovesU1,2638,160,6951,509,,2017-06-29,1,1853,3.751214247,1.423637345
435,1.48414E+18,ALFREDMUTUGI2,267,83,739,562,Excel Expert/Data Scientist,2022-01-20,1,187,3.951871658,1.427807487
436,2866063894,damita_2015,4028,125,1331,454,"Dejando que la vida me sorprenda, aprendiz de la vida. Dios es mi guía.",2014-11-07,1,2818,0.4723207949,1.429382541
437,953113266,samchik16,5085,1874,14512,5003,"Son!
Brother!
Husband!
Father!
Proud NSPPDIAN!
Jesus Lover!",2012-11-17,1,3538,4.101752402,1.437252685
438,3018481331,Angelreynav1En,3931,87,892,418,Este es mi espacio de Twitter,2015-02-04,1,2729,0.3268596556,1.440454379
439,1.16964E+18,MeryCas35701932,1524,5,2102,51,,2019-09-05,1,1055,1.992417062,1.444549763
440,1.33141E+18,browneyes4401,891,52,3223,177,✝️ I am a woman of God ✝️,2020-11-25,1,608,5.300986842,1.465460526
441,582037407,churran25,5456,80,3148,392,VENEZUELA LIBRE!!!!!!!!!!!,2012-05-16,1,3723,0.8455546602,1.465484824
442,1.51247E+18,GreatChukwudi1,161,7,251,62,Hammer for life,2022-04-08,1,109,2.302752294,1.47706422
443,1.51572E+18,NOXIUS_9,148,3,1136,14,Soy una taza... ☕,2022-04-17,1,100,11.36,1.48
444,2308504479,pangola16,4593,71,1155,83,U.S. Army retired. Do not necessarily agree with responses and comments made to my tweets. RTs and likes not necessarily imply approval.,2014-01-27,1,3102,0.3723404255,1.48065764
445,1.19696E+18,HectorZepedaJR1,1455,820,20130,3639,"Scout for York Revolutions of Atlantic League and LMB 💚 💛💙⚾ 🙏 
Get your H2O High Quality Next Level Pro-Hidrate Water Order Now Add me Hector Zepeda",2019-11-20,1,979,20.56179775,1.486210419
446,1.52141E+18,felix_obinna7,126,37,283,191,Priceless ❤️💕,2022-05-03,1,84,3.369047619,1.5
447,1.43606E+18,FreedomObi4,481,27,2056,84,Private figure... entrepreneur.. God is Good.. work in progress.,2021-09-09,1,320,6.425,1.503125
448,1.34306E+18,KevinKa47197662,874,6,891,22,,2020-12-27,1,576,1.546875,1.517361111
449,3075276093,lauramolina536,4097,218,19315,278,,2015-03-06,1,2699,7.156354205,1.517969618
450,1.42594E+18,ChillaChin3,532,7,508,90,T🌎💎👑❤ Zi+Ni Mom,2021-08-12,1,348,1.459770115,1.528735632
451,1.28023E+18,koala2116,1152,11,5,15,,2020-07-06,1,750,0.006666666667,1.536
452,1.19803E+18,lauraes99085395,1502,34,49,235,proactiva,2019-11-22,1,977,0.05015353122,1.537359263
453,1.16733E+18,Adebisi75614314,1651,62,5455,178,my style,2019-08-30,1,1061,5.14137606,1.556079171
454,3416323480,pamaro1655,3958,106,7943,283,bienvenidos  a mi nueva  página,2015-08-11,1,2541,3.125934671,1.557654467
455,1.52298E+18,Merveil54048682,125,7,94,54,Never give up,2022-05-07,1,80,1.175,1.5625
456,1.4944E+18,mikthoma69,249,5,315,56,Fuck off,2022-02-17,1,159,1.981132075,1.566037736
457,1.40919E+18,EricOwu37488527,636,2,678,8,,2021-06-27,1,394,1.720812183,1.614213198
458,322962664,albertrangel11,6562,202,3971,489,El Tiempo de dios siempre sera perfecto...! Dvotachira1974♥ Padre de un hermoso Bebé Mathias,2011-06-24,1,4050,0.9804938272,1.620246914
459,1.39664E+18,Jungkookthv5,696,14,3666,132,"BTS PAVED THE WAY FOR ALL 

Ot7 💜",2021-05-24,1,428,8.565420561,1.626168224
460,1.26025E+18,Virgini47629396,1320,190,2057,334,"Paceña, cristiana, casada, madre de cuatro hijos, trabajo independientemente.",2020-05-12,1,805,2.555279503,1.639751553
461,2947650130,MyInfo46966597,4536,30,4,99,,2014-12-29,1,2766,0.001446131598,1.639913232
462,1.51619E+18,bkmsh36,163,2,69,23,Hola,2022-04-18,1,99,0.696969697,1.646464646
463,1.41153E+18,Mingomez12,639,3,1869,119,우리는 꿈을 이루기 위해 무엇이든 두려워 할 필요가 없습니다.😼✨,2021-07-04,1,387,4.829457364,1.651162791
464,569437943,Benmoney50,6183,62,2482,277,"Husband, Father, Pastor, an affiliate @expernaire, @liverpoolfc No.1 fan
to sign up to @expernaire click this link👉
https://t.co/dLl5xsxChp",2012-05-02,1,3737,0.6641691196,1.654535724
465,484159720,Bostar1,6349,51,21055,244,,2012-02-05,1,3824,5.506014644,1.660303347
466,4711158142,tony101180,3997,20,2118,181,,2016-01-05,1,2394,0.8847117794,1.669590643
467,1.25277E+18,Soledadtriste60,1404,48,3926,78,Apoyando al gobierno 100%.,2020-04-22,1,825,4.758787879,1.701818182
468,309400556,iveth_6_76,7001,2828,36503,625,"♡Soy un lienzo, Donde Dios pinto su sueño☆♥️ Tu eres mi 🌜 por la noche y mi ☀️ por el Día Mamá 🦋",2011-06-02,1,4072,8.964390963,1.719302554
469,1.51903E+18,DavidSavidge58,157,20,919,28,Old and cranky. Amateur Radio Operator. Cowboy Action Shooter. Veteran. Chuck Wagon Cook,2022-04-26,1,91,10.0989011,1.725274725
470,7.00808E+17,ChrisR76082,4067,6598,2982,6460,✝️ Wretched sinner in need of a Savior. Jesus Christ is that Savior!!! Reformed Christian Husband and Father.  REPENT AND BELIEVE!!!✝️,2016-02-19,1,2349,1.269476373,1.731375053
471,1.51867E+18,smoosh1954,160,5,61,58,I identify as an American,2022-04-25,1,92,0.6630434783,1.739130435
472,1.51449E+18,JuliettePonce3,180,23,1236,13,yuri_vale🖤,2022-04-14,1,103,12,1.747572816
473,596021302,JaimeeNanrae101,6493,1103,1797,1017,Beauty is power; a smile is its sword ❤️ #Nigerian,2012-06-01,1,3707,0.4847585649,1.75155112
474,1.46478E+18,0xMetapreneur,422,47,1483,148,The future is yet to be created. Long DAOs $RUNE $ETH $BTC. Freedom maxi.,2021-11-28,1,240,6.179166667,1.758333333
475,1.10847E+18,mariacamilatr_1,2162,148,2669,331,,2019-03-20,1,1224,2.180555556,1.766339869
476,838259570,benmoores2,6368,1704,7827,668,Procurement Advisor to the Secretary of State for Defence. Opinions very much my own.,2012-09-21,1,3595,2.177190542,1.771349096
477,105233855,Loyal002,8166,305,7107,304,"I only want to share different points of life's views, political views, and sciences. Everyone has the freedom to live,  love, and be loved.",2010-01-15,1,4575,1.553442623,1.784918033
478,1.35657E+18,SamuelAsaolu10,972,7,53,132,"Minister, Amazon Author, Innovator.",2021-02-02,1,539,0.09833024119,1.803339518
479,1.5036E+18,Eduardo52092132,241,3,245,50,,2022-03-15,1,133,1.842105263,1.812030075
480,1.50849E+18,ConfidenceNwa11,219,41,135,51,Introvert and a humble dude,2022-03-28,1,120,1.125,1.825
481,1.51967E+18,donlatham56,163,5,103,49,,2022-04-28,1,89,1.157303371,1.831460674
482,1.05201E+18,JulioFi94705288,2586,14,23152,92,Juniorista,2018-10-16,1,1379,16.78897752,1.875271936
483,2720775395,53c670027f7a464,5488,390,40306,140,Ethiopia 🇪🇹 first💪🏾 thanks to my parent’s for raising such a good decision maker,2014-07-22,1,2926,13.77511962,1.875598086
484,1.30739E+18,Ana_Barrios1234,1292,54,4525,182,ig: Ana_barrios123,2020-09-19,1,675,6.703703704,1.914074074
485,9.48639E+17,mariebro413,3191,107,18853,222,"God is with me!🤞🏼💙 |                           Lover of Life, Love & Laughs",2018-01-03,1,1665,11.32312312,1.916516517
486,879893263,CarmenPrinsloo1,6857,318,17760,647,"Daughter of the Lord God Almighty🌺
Bring healing and deliverance to our beautiful country and the world Lord Jesus🇿🇦🙏
#YHWHwon
#vineyardofthefaithful&true",2012-10-14,1,3572,4.972004479,1.919652856
487,1.42767E+18,Noneya808345513,664,0,33,0,What’s it to ya?,2021-08-17,1,343,0.09620991254,1.935860058
488,1.30403E+18,Wilfred88549656,1330,15,49,102,,2020-09-10,1,684,0.0716374269,1.944444444
489,3482517076,LaurieStrauch1,4927,72,33081,273,,2015-08-29,1,2523,13.1117717,1.952833928
490,9.93687E+17,Martha05888344,3058,78,9282,290,,2018-05-08,1,1540,6.027272727,1.985714286
491,26535371,Kris0625,9680,177,39320,533,Catholic ❤️🇺🇸 Be Humble. Be kind,2009-03-25,1,4871,8.072264422,1.987271607
492,8.63132E+17,XavierS88051172,3779,48,10295,375,Soy amante de los coches!!,2017-05-12,1,1901,5.415570752,1.987901105
493,1.06093E+18,JeanJaimes18,2705,103,51177,381,,2018-11-09,1,1355,37.76900369,1.996309963
494,7.23882E+17,LauraPe99101525,4568,63,96,51,,2016-04-23,1,2285,0.0420131291,1.999124726
495,332967764,fabiansky2k9,8139,1235,6747,4371,"God, Education, Real Estate.

I can help you secure genuine lands anywhere in Nigeria and Dubai and also sell your properties.",2011-07-10,1,4034,1.672533466,2.017600397
496,1.26077E+18,JBrushertphoto1,1622,7753,20699,7247,Husband Father Photographer Storm Chaser,2020-05-14,1,803,25.77708593,2.01992528
497,1.52145E+18,Harry65723940,170,40,485,123,Without God I'm nothing God is good,2022-05-03,1,84,5.773809524,2.023809524
498,1532666178,CarlFaul1,6734,382,80811,412,Just a guy trying to get by.,2013-06-20,1,3323,24.31868793,2.026482094
499,1931078022,calikaye100418,6595,1146,27093,2632,poker. browns. buckeyes. CLE. also a proud father #dogetothemoon #doge,2013-10-03,1,3218,8.419204475,2.049409571
500,1.52293E+18,EvelynObah3,164,2,371,56,Staying on my lane...,2022-05-07,1,80,4.6375,2.05
501,1.41613E+18,SharonA62260919,771,63,2872,129,Laughter,2021-07-16,1,375,7.658666667,2.056
502,1.52117E+18,bossbabby8552,175,29,418,23,paypal/@illytambell,2022-05-02,1,85,4.917647059,2.058823529
503,1.31038E+18,zulay585753922,1376,3,2655,56,,2020-09-28,1,666,3.986486486,2.066066066
504,7.1098E+17,luismorales7431,4915,62,30511,753,,2016-03-19,1,2320,13.1512931,2.118534483
505,1.41423E+18,navasmarcela4,814,67,2448,76,,2021-07-11,1,380,6.442105263,2.142105263
506,319891931,hockey_chick_4,8752,918,9303,2519,"Addicted to sports, politics & horror flicks; loves the criminal justice&legal fields; idolizes Firefighters, Police & Military Personnel #isles #mets #jets ΑΦ",2011-06-18,1,4056,2.293639053,2.157790927
507,1.44838E+18,Alberto19282714,619,18,5169,818,"Alegre, sociable, deportista,Amable",2021-10-13,1,286,18.07342657,2.164335664
508,1.21934E+18,LuisAlb59898643,1990,135,129754,104,con Dios todo es posible,2020-01-20,1,918,141.3442266,2.167755991
509,1.22009E+18,Fabiola06618840,1989,10,204,82,,2020-01-22,1,916,0.2227074236,2.17139738
510,1.26136E+18,Pao21065528,1784,13,9954,89,,2020-05-15,1,802,12.41147132,2.224438903
511,385532808,ferybol1,8781,441,4761,1343,Mx 🇲🇽 Slp 🌿 Trc 🌵 dreamer ✨ foodie🍕 scorpio 🦂 cosmo 🐱 gasper 🐈,2011-10-05,1,3947,1.206232582,2.224727641
512,1.31744E+18,adacy9,1440,38,2810,58,Psalm 24:1,2020-10-17,1,647,4.343122102,2.225656878
513,8.80283E+17,Dessery7,4142,340,17761,660,be kind,2017-06-29,1,1853,9.584997302,2.235294118
514,1.36392E+18,ariel65743962,1176,5,94,67,Ser emelexista,2021-02-22,1,519,0.1811175337,2.265895954
515,1.36392E+18,ariel65743962,1176,5,94,67,Ser emelexista,2021-02-22,1,519,0.1811175337,2.265895954
516,8.97939E+17,Brownsugamama00,4121,159,52685,774,I treat people the way they I want to be treated.,2017-08-16,1,1805,29.18836565,2.283102493
517,1.51989E+18,amen10050,201,75,1649,1354,New lol,2022-04-29,1,88,18.73863636,2.284090909
518,1.54936E+18,knowwhere17,16,34,16,208,Am a senior chef,2022-07-19,1,7,2.285714286,2.285714286
519,9.05581E+17,Alberto03030558,4095,37,9606,1020,,2017-09-06,1,1784,5.384529148,2.295403587
520,1.23741E+18,CoachTy_95,2004,933,2922,548,Missouri Baptist University WBB Assistant Coach | Player Developer | Former MSU Bears & CMU 🏀 Player | 636-980-7879 | thomas.tyrie42@gmail.com,2020-03-10,1,868,3.366359447,2.30875576
521,1.17055E+18,BrianAl1326,2441,395,996,1639,"Carpenter, entrepreneur, father and hell of a great looking man# 😉",2019-09-08,1,1052,0.9467680608,2.320342205
522,7.55135E+17,Elishama_01,5121,266,18294,297,Barber 💈 ⚡️football is life ❤️💙⚡️,2016-07-18,1,2199,8.319236016,2.328785812
523,1.51999E+18,bobbylonger9,206,29,588,76,Single man looking 4💞,2022-04-29,1,88,6.681818182,2.340909091
524,1.44468E+18,HaroonR46786330,706,38,7537,194,,2021-10-03,1,296,25.46283784,2.385135135
525,1.48393E+18,RobertGodbold4,452,159,1366,88,Retired insurance agent,2022-01-19,1,188,7.265957447,2.404255319
526,3009129827,earlross2u,6610,285,65129,4171,,2015-02-01,1,2732,23.83931186,2.419472914
527,42873739,foerster_kreuz,11915,21016,12905,9473,"Spiegel-Bestsellerautoren & Gründer ""Rebels at Work""",2009-05-27,1,4808,2.68406822,2.478161398
528,1.50626E+18,Uyiano4Arsenal,313,104,1786,675,Gunners4life,2022-03-22,1,126,14.17460317,2.484126984
529,1.43377E+18,victorh75482127,811,4,1052,9,El humor,2021-09-03,1,326,3.226993865,2.487730061
530,2372253924,dennyb116,7652,2106,4511,1862,"Happily retired. Love God, my wife, my children, grandchildren, America and our Constitution 🇺🇸. Pro life. ✝️ No DMs 🚫",2014-03-04,1,3066,1.471298108,2.495759948
531,1.5164E+18,facu_lemos11,245,33,405,71,Origen obrero y popular 💛🖤,2022-04-19,1,98,4.132653061,2.5
532,101296357,lauritadg1,11471,1339,10553,607,"👩🏼‍🔬Ingeniera Química ,🤸🏽‍♀️Pole Dancer, ❤️💙Hincha del DIM, Tía 👼🏻👧🏼👧🏻👧🏻, mamá🐈🐈🐈 y Enamorada de @DavidGonzalezGi 😍",2010-01-02,1,4588,2.300130776,2.50021796
533,1.05773E+18,KelvinAddae11,3430,158,5052,839,,2018-10-31,1,1364,3.703812317,2.514662757
534,1.34563E+18,elkarry_27,1438,64,26233,126,Si Dios es por Vosotros ¿Quién contra Nosotros?,2021-01-03,1,569,46.10369069,2.527240773
535,509680802,wsteffie4,9641,46,13421,56,God bless 🙌🏾,2012-03-01,1,3799,3.532771782,2.537773098
536,509680802,wsteffie4,9641,46,13421,56,God bless 🙌🏾,2012-03-01,1,3799,3.532771782,2.537773098
537,4845684505,laindia57,6013,62,471,41,on fire for Jesus Christ,2016-02-01,1,2367,0.1989860583,2.54034643
538,4845684505,laindia57,6013,62,471,41,on fire for Jesus Christ,2016-02-01,1,2367,0.1989860583,2.54034643
539,1.49813E+18,gigiJ1999,377,50,1363,125,Aprendiendo el arte de vivir a través del amor.,2022-02-28,1,148,9.209459459,2.547297297
540,215799758,reom009,10920,169,11643,152,Don't try 2 understand me.. #ChelseaFC 💙,2010-11-14,1,4272,2.725421348,2.556179775
541,215799758,reom009,10920,169,11642,152,Don't try 2 understand me.. #ChelseaFC 💙,2010-11-14,1,4272,2.725187266,2.556179775
542,8.54774E+17,sergioamc191,4923,248,14305,1038,"Estudié en la Universidad de la Calle
Ahi me recibí en el arte de sobrevivir
Ignaciano de corazón....defendí los colores con orgullo. 
Pilsen bien fría!!!",2017-04-19,1,1924,7.435031185,2.558731809
543,8.54774E+17,sergioamc191,4923,248,14305,1038,"Estudié en la Universidad de la Calle
Ahi me recibí en el arte de sobrevivir
Ignaciano de corazón....defendí los colores con orgullo. 
Pilsen bien fría!!!",2017-04-19,1,1924,7.435031185,2.558731809
544,1.32836E+18,21Jugg,1581,99,1804,266,everyday is the perfect time to feel alive. Et toutes les vérités sont bonnes à dire. JUGG !,2020-11-16,1,617,2.923824959,2.562398703
545,296712928,macjoe247,10498,347,12946,344,,2011-05-11,1,4094,3.162188569,2.564240352
546,44266194,donnalauria49,12330,277,51911,769,I am the proud Aunt of 2 handsome nephews and a beautiful niece. God Bless America-Land of the Free because of the Brave.#Freedomisntfree 🇺🇸🇺🇸🇺🇸,2009-06-03,1,4801,10.81253905,2.568214955
547,62342743,Goodbye1950,12185,125,9285,485,,2009-08-02,1,4741,1.958447585,2.570132883
548,3398941665,jkrichardson67,6586,381,5098,1052,A big nerd in a cruel world.,2015-08-01,1,2551,1.998431987,2.581732654
549,932659687,Mapuleng10,9214,232,16363,911,,2012-11-07,1,3548,4.611894025,2.596956032
550,363725642,JuanDy_4,10365,427,10244,659,Amante del fútbol !!,2011-08-28,1,3985,2.5706399,2.601003764
551,56840070,S_B33,12389,1295,10889,2006,God 1st 🙏🏿Faith! Family live laugh and love 🌸💪🏾👸💗MBC breast Cancer Survivor Mother of R.K.E/Writer/Life spiritual person Gospel artist #gSL,2009-07-14,1,4760,2.287605042,2.602731092
552,589936399,2daybefit,9760,832,48320,3872,Content Creator & Writer #rosewhite #150 #gobucs #arsenal #raysup #gobolts,2012-05-25,1,3714,13.01023156,2.627894453
553,1.15529E+18,CruzRos01836729,2885,103,3076,1509,soy Dominicano y amo el baloncesto,2019-07-28,1,1094,2.811700183,2.637111517
554,1.52224E+18,JohnTay61496429,217,4,209,137,I'm a unique highly motivated outgoing person,2022-05-05,1,82,2.548780488,2.646341463
555,3173360246,Plastin_04,7013,374,10173,517,"I’m an adult in training, be patient with me.",2015-04-25,1,2649,3.840317101,2.647414119
556,1.06147E+18,FranciscaTovar3,3586,71,9631,33,,2018-11-11,1,1353,7.118255728,2.650406504
557,1.3034E+18,AnaJens52224849,1819,24,5280,118,anita 😁,2020-09-08,1,686,7.696793003,2.651603499
558,1.48308E+18,muriithi6300,504,20,6861,165,,2022-01-17,1,190,36.11052632,2.652631579
559,1.01762E+18,LuisOrtez18,3925,472,13664,1284,,2018-07-13,1,1474,9.270013569,2.662822252
560,1.51928E+18,IssaTweet8Duh,241,2,693,14,"First time on here, look forward to seeing how much has changed since Elon bought out the company …letsGETTIIIIIIIIIIIIIIIITTT!!!",2022-04-27,1,90,7.7,2.677777778
561,1.34431E+18,AstridB89588750,1562,261,1216,77,"Single, (Divorced ) Christian , Entire Bible stand and belief  . Evangelist , Mother of two",2020-12-30,1,573,2.122164049,2.72600349
562,1.36284E+18,keithlea9,1424,359,1155,1500,"Web3 NFT Film3 FF3 - A Filmmaker who touch on the issues of today and yesterday in the urban community. “I didn’t find filmmaking, filmmaking found me”",2021-02-19,1,522,2.212643678,2.727969349
563,287918968,rafrod07,11236,1001,34346,2332,"Libre pensador, anticolonialista, creyente en un gobierno democrático  no socialista, ya sea bajo la independencia o la estadidad en ese orden.",2011-04-25,1,4110,8.356690998,2.733819951
564,1.43152E+18,khaleesi1107,913,191,7365,461,"Je suis la solution à un problème qui existe.✊
Assistante & Consultante Immobilière🏘️",2021-08-28,1,332,22.18373494,2.75
565,1.43152E+18,khaleesi1107,913,191,7365,461,"Je suis la solution à un problème qui existe.✊
Assistante & Consultante Immobilière🏘️",2021-08-28,1,332,22.18373494,2.75
566,516779016,kelticshadow720,10437,189,13778,305,Just being Grateful.,2012-03-06,1,3794,3.631523458,2.750922509
567,2523198000,abayomi4sam,8209,190,3284,734,"Accountant | Auditor | Committed to helping businesses achieve accurate financial reports. 
Founder: @PsalmuraiC 
Tel: 08165856315",2014-05-25,1,2984,1.100536193,2.751005362
568,1.34256E+18,DavidLe18271879,1598,39,1331,63,Committed Christian,2020-12-25,1,578,2.302768166,2.764705882
569,4870618029,Dnize60,6550,114,7622,13,,2016-02-01,1,2367,3.220109844,2.767215885
570,1.4712E+18,SamuelTreminio5,618,82,1906,79,,2021-12-15,1,223,8.547085202,2.771300448
571,7.22826E+17,oguerra1951,6343,36,4362,526,,2016-04-20,1,2288,1.906468531,2.77229021
572,1.02586E+18,Calixtus_23,4044,497,19623,205,INSTAGRAM 👉 @calixtus_23 | @ManUtd ❤️ |,2018-08-04,1,1452,13.51446281,2.785123967
573,21775434,247prayer,13666,38285,2236,234,Reviving the church and rewiring the culture through non-stop night and day prayer. Follow us for the latest news and updates // #247prayer,2009-02-24,1,4900,0.4563265306,2.788979592
574,1431576655,MariaCosse1,9401,122,5691,207,"Creo en Dios y la Virgen, esperando un Milagro, TE Amo Venezuela. Extranando esa risa que me hace llorar.",2013-05-15,1,3359,1.694254242,2.798749628
575,9.29378E+17,27Sarandonga,4868,50,11368,56,Hope in my heart,2017-11-11,1,1718,6.616996508,2.833527357
576,1.50996E+18,MariaMorenoOrd2,329,57,1368,386,"Jardinería, música, lectura, noticias, decoración y mis perritos.",2022-04-01,1,116,11.79310345,2.836206897
577,1.49468E+18,guanche1940,449,14,1161,19,Un Buenavistero en Madrid. ¡¡Chicharrero hasta la muerte!!  🇮🇨 🇺🇦,2022-02-18,1,158,7.348101266,2.841772152
578,1.10023E+18,dbl55555,3550,1391,41510,4867,,2019-02-26,1,1246,33.31460674,2.849117175
579,1.5232E+18,el_criticado_93,230,3,589,160,💙❤️💛💚Your neighborhood stoner & jokester🍁🍁im also autistic so please be kind 😌🌹🌹🌹🍁add me on insta @ @el_criticado_93,2022-05-08,1,79,7.455696203,2.911392405
580,633714045,Drock4uandi,10718,828,13520,1682,I am blessed of the Lord #Builder ... #Interior & Exterior decoration....#Chelseafc  07032366264,2012-07-12,1,3666,3.687943262,2.923622477
581,8.25473E+17,manixacevedo26,5878,19,21485,104,,2017-01-28,1,2005,10.71571072,2.931670823
582,90472660,kola2bosun,13677,712,24031,852,,2009-11-16,1,4635,5.184681769,2.950809061
583,8.49696E+17,Pandora05io,5761,150,4612,135,Aprender a desaprender. |Antónima.| Dueña y señora de mi sobresalto.,2017-04-05,1,1938,2.379772962,2.972652219
584,1.51181E+18,george778869,334,51,400,235,Really who Cares,2022-04-06,1,111,3.603603604,3.009009009
585,1.06653E+18,thrownoutat2,4031,1362,14092,1558,Party now cause the end is coming. Libs really do Suck! Irish Catholic Cherokee Chicago Boy. Happily Married Father of 2 Beauts. Michael Jordan is the GOAT!,2018-11-25,1,1339,10.52427184,3.010455564
586,195909760,vchavarria09,13078,43,355,1527,,2010-09-27,1,4320,0.08217592593,3.027314815
587,48142609,anna_stephens7,14644,7671,72780,8041,"Reɑʂoɳ ʄoɽ ɱɣ exiʂʈeɳƈe: Siɱƥɭɣ ʈo ɽeiɠɳ ɑɳɗ ɱɑƙe ɑ ɗiʄʄeɽeɳƈe. Hɑve ɑ ɧeɑɽʈ ʈɧɑʈ ɳeveɽ ɧɑɽɗeɳʂ, ɑ ʈeɱƥeɽ ʈɧɑʈ ɳeveɽ ʈiɽeʂ, ɑ ʈoʋƈɧ ʈɧɑʈ ɳeveɽ ɧʋɽʈʂ.⚔️",2009-06-17,1,4787,15.20367662,3.059118446
588,1.31074E+18,GladysD14930327,2040,5,1871,15,Thanks for stopping by my online store! You can shop with me anytime – 24/7 – for all the latest products and offers!!,2020-09-29,1,665,2.813533835,3.067669173
589,1581984744,Rooromagnoli1,10133,413,9413,189,🐓❤,2013-07-10,1,3303,2.849833485,3.067817136
590,1.35667E+18,JoelRiv06459871,1660,10,1674,8,,2021-02-02,1,539,3.105751391,3.079777365
591,1.16419E+18,AmandaMiquel02,3307,111,13188,698,,2019-08-21,1,1070,12.32523364,3.090654206
592,373047813,yogijunior3,12393,5228,58247,5006,Original Yogi Junior. Feed The Bear 🍀🍀,2011-09-13,1,3969,14.67548501,3.12244898
593,1.41303E+18,OkelloC37377201,1201,24,4,29,"Very tall man, very few words, like working harder to see my family well. I love watching football. I am an Arsenal fun.",2021-07-08,1,383,0.01044386423,3.135770235
594,245938787,1967_2000_2019T,13157,1975,102614,1898,,2011-02-01,1,4193,24.47269258,3.137848796
595,1.45464E+18,MyrtleB48121107,841,26,5944,16,,2021-10-31,1,268,22.17910448,3.138059701
596,1.21608E+18,Narnahamajhene1,2920,137,3964,438,"Proud Ghanaian🇬🇭, lover of love💞
sweetgirl😌
Big heart and good vibe.. february finest😋😌",2020-01-11,1,927,4.276159655,3.149946063
597,1.5229E+18,TheBillyP1,252,26,248,54,"GOD FEARING, and no other! Love Jesus Christ and my wife and family.
Follow my PRESIDENT Trump, and the Patriots.",2022-05-07,1,80,3.1,3.15
598,182808858,Nilsola10,13932,7043,14062,794,Periodista | Parlo i opino a @talkgirona | Jugador a @uniogironaace,2010-08-25,1,4353,3.230415805,3.200551344
599,9.12147E+17,LuisFer50059088,5665,231,20474,91,Music Car Culture Latino 🎼,2017-09-25,1,1765,11.6,3.209631728
600,7.23474E+17,Ronald_McBo11ox,7356,493,5710,1002,"Pro: Manky old cars. Europe. Also manky old European cars.
Anti: Brexit & the dismal liars who have cut us off from our neighbours.

PORK MARKETS",2016-04-22,1,2286,2.497812773,3.217847769
601,1.17622E+18,Tjaa41102890,3347,76,5820,106,"Prov 3:6 NLT; Seek his will in all you do, and he will show you which path to take.",2019-09-23,1,1037,5.612343298,3.227579556
602,1.16759E+18,vimacs420,3428,74,11931,261,"autodidact of the useless, a renaissance man but one that flunked from history - believes himself to be nonconformist yet uses Amazon",2019-08-31,1,1060,11.25566038,3.233962264
603,245253040,Szentpeter_59,13593,64,2535,129,"A fotózás, a pillanat művészete",2011-01-31,1,4194,0.604434907,3.241058655
604,1121831839,juancar29753514,11266,147,44613,216,,2013-01-26,1,3468,12.86418685,3.248558247
605,3461365160,Sajiva1960,8177,1006,39493,2440,"'By His stripes we are healed'.
Follow Scripture. Keen on sensing His whispers and abide in Him.",2015-09-05,1,2516,15.69674086,3.25
606,3461365160,Sajiva1960,8177,1005,39493,2441,"'By His stripes we are healed'.
Follow Scripture. Keen on sensing His whispers and abide in Him.",2015-09-05,1,2516,15.69674086,3.25
607,8.97869E+17,William38159584,5882,28,5329,56,"LOVE OLD COUNTRY MUSIC,",2017-08-16,1,1805,2.952354571,3.258725762
608,1622889870,OVIDIOFER1,10743,337,35990,4079,,2013-07-26,1,3287,10.94919379,3.268329784
609,2238336931,7W1773R570RM,10305,150,6,86,,2013-12-10,1,3150,0.001904761905,3.271428571
610,455534762,MAURICIOHUERTA6,12634,251,9167,644,,2012-01-05,1,3855,2.377950713,3.277302205
